strategy,signal_ts,entry_ts,exit_ts,signal_bar_idx,entry_bar_idx,exit_bar_idx,direction,entry_price,exit_price,pnl_ticks,pnl_dollars,bars_held,exit_reason,abs_strength,score_tier,score_final,exit_date,exit_month
Strategy 1: Pure Absorption,2025-08-26 17:48:00+00:00,2025-08-26 17:49:00+00:00,2025-08-26 17:52:00+00:00,227976,227977,227980,1,23505.75,23500.75,-20.0,-100.0,4,STOP,0.0763,TYPE_C,51.51,2025-08-26,2025-08
Strategy 1: Pure Absorption,2025-08-26 19:59:00+00:00,2025-08-26 20:00:00+00:00,2025-08-26 20:00:00+00:00,228107,228108,228108,1,23586.75,23594.25,30.0,150.0,1,TARGET,0.0428,TYPE_A,80.97,2025-08-26,2025-08
Strategy 1: Pure Absorption,2025-08-28 17:30:00+00:00,2025-08-28 17:31:00+00:00,2025-08-28 17:31:00+00:00,230718,230719,230719,1,23761.75,23756.75,-20.0,-100.0,1,STOP,0.0468,TYPE_B,75.58,2025-08-28,2025-08
Strategy 1: Pure Absorption,2025-08-28 19:45:00+00:00,2025-08-28 19:46:00+00:00,2025-08-28 19:46:00+00:00,230853,230854,230854,1,23787.25,23794.75,30.0,150.0,1,TARGET,0.0907,TYPE_C,50.19,2025-08-28,2025-08
Strategy 1: Pure Absorption,2025-09-03 19:35:00+00:00,2025-09-03 19:36:00+00:00,2025-09-03 19:36:00+00:00,236123,236124,236124,1,23376.25,23371.25,-20.0,-100.0,1,STOP,0.048,TYPE_C,66.64,2025-09-03,2025-09
Strategy 1: Pure Absorption,2025-09-03 19:56:00+00:00,2025-09-03 19:57:00+00:00,2025-09-03 19:57:00+00:00,236144,236145,236145,-1,23433.5,23438.5,-20.0,-100.0,1,STOP,0.0295,TYPE_C,66.56,2025-09-03,2025-09
Strategy 1: Pure Absorption,2025-09-03 19:58:00+00:00,2025-09-03 19:59:00+00:00,2025-09-03 19:59:00+00:00,236146,236147,236147,-1,23437.25,23442.25,-20.0,-100.0,1,STOP,0.0686,TYPE_C,57.27,2025-09-03,2025-09
Strategy 1: Pure Absorption,2025-09-09 19:23:00+00:00,2025-09-09 19:24:00+00:00,2025-09-09 19:28:00+00:00,241631,241632,241636,1,23853.0,23860.5,30.0,150.0,5,TARGET,0.0824,TYPE_B,75.03,2025-09-09,2025-09
Strategy 1: Pure Absorption,2025-09-10 18:20:00+00:00,2025-09-10 18:21:00+00:00,2025-09-10 18:21:00+00:00,242948,242949,242949,1,23858.5,23866.0,30.0,150.0,1,TARGET,0.0467,TYPE_C,53.35,2025-09-10,2025-09
Strategy 1: Pure Absorption,2025-09-10 18:26:00+00:00,2025-09-10 18:27:00+00:00,2025-09-10 18:28:00+00:00,242954,242955,242956,-1,23853.25,23858.25,-20.0,-100.0,2,STOP,0.0537,TYPE_C,66.02,2025-09-10,2025-09
Strategy 1: Pure Absorption,2025-09-11 18:50:00+00:00,2025-09-11 18:51:00+00:00,2025-09-11 18:55:00+00:00,244357,244358,244362,1,24037.25,24037.75,2.0,10.0,5,TIME,0.0712,TYPE_C,53.09,2025-09-11,2025-09
Strategy 1: Pure Absorption,2025-09-12 19:57:00+00:00,2025-09-12 19:58:00+00:00,2025-09-12 19:58:00+00:00,245804,245805,245805,-1,24120.75,24125.75,-20.0,-100.0,1,STOP,0.0457,TYPE_C,56.45,2025-09-12,2025-09
Strategy 1: Pure Absorption,2025-09-15 19:00:00+00:00,2025-09-15 19:01:00+00:00,2025-09-15 19:04:00+00:00,247125,247126,247129,1,24271.75,24266.75,-20.0,-100.0,4,STOP,0.0606,TYPE_C,51.7,2025-09-15,2025-09
Strategy 1: Pure Absorption,2025-09-15 19:55:00+00:00,2025-09-15 19:56:00+00:00,2025-09-15 19:57:00+00:00,247180,247181,247182,-1,24292.5,24297.5,-20.0,-100.0,2,STOP,0.0375,TYPE_B,74.26,2025-09-15,2025-09
Strategy 1: Pure Absorption,2025-09-16 19:02:00+00:00,2025-09-16 19:03:00+00:00,2025-09-16 19:07:00+00:00,248505,248506,248510,1,24313.25,24318.75,22.0,110.0,5,TIME,0.0988,TYPE_C,61.84,2025-09-16,2025-09
Strategy 1: Pure Absorption,2025-09-17 18:07:00+00:00,2025-09-17 18:08:00+00:00,2025-09-17 18:08:00+00:00,249803,249804,249804,1,24223.25,24218.25,-20.0,-100.0,1,STOP_FIRST_SAME_BAR,0.0245,TYPE_C,51.93,2025-09-17,2025-09
Strategy 1: Pure Absorption,2025-09-17 18:11:00+00:00,2025-09-17 18:12:00+00:00,2025-09-17 18:12:00+00:00,249807,249808,249808,1,24175.75,24170.75,-20.0,-100.0,1,STOP_FIRST_SAME_BAR,0.0236,TYPE_C,70.1,2025-09-17,2025-09
Strategy 1: Pure Absorption,2025-09-22 19:40:00+00:00,2025-09-22 19:41:00+00:00,2025-09-22 19:42:00+00:00,253129,253130,253131,1,24997.0,24992.0,-20.0,-100.0,2,STOP,0.0712,TYPE_C,53.1,2025-09-22,2025-09
Strategy 1: Pure Absorption,2025-09-22 19:44:00+00:00,2025-09-22 19:45:00+00:00,2025-09-22 19:45:00+00:00,253133,253134,253134,-1,24993.0,24998.0,-20.0,-100.0,1,STOP,0.1674,TYPE_C,51.48,2025-09-22,2025-09
Strategy 1: Pure Absorption,2025-09-22 19:50:00+00:00,2025-09-22 19:51:00+00:00,2025-09-22 19:51:00+00:00,253139,253140,253140,1,25006.5,25001.5,-20.0,-100.0,1,STOP,0.0457,TYPE_A,92.68,2025-09-22,2025-09
Strategy 1: Pure Absorption,2025-09-22 19:53:00+00:00,2025-09-22 19:54:00+00:00,2025-09-22 19:54:00+00:00,253142,253143,253143,-1,24995.75,25000.75,-20.0,-100.0,1,STOP,0.1019,TYPE_C,54.6,2025-09-22,2025-09
Strategy 1: Pure Absorption,2025-09-23 17:30:00+00:00,2025-09-23 17:31:00+00:00,2025-09-23 17:31:00+00:00,254379,254380,254380,-1,24867.25,24872.25,-20.0,-100.0,1,STOP_FIRST_SAME_BAR,0.0512,TYPE_C,70.49,2025-09-23,2025-09
Strategy 1: Pure Absorption,2025-09-23 18:55:00+00:00,2025-09-23 18:56:00+00:00,2025-09-23 18:56:00+00:00,254464,254465,254465,-1,24805.5,24798.0,30.0,150.0,1,TARGET,0.0253,TYPE_C,60.38,2025-09-23,2025-09
Strategy 1: Pure Absorption,2025-09-24 19:50:00+00:00,2025-09-24 19:51:00+00:00,2025-09-24 19:51:00+00:00,255899,255900,255900,1,24725.25,24732.75,30.0,150.0,1,TARGET,0.0471,TYPE_B,78.96,2025-09-24,2025-09
Strategy 1: Pure Absorption,2025-09-25 17:43:00+00:00,2025-09-25 17:44:00+00:00,2025-09-25 17:44:00+00:00,257152,257153,257153,-1,24558.25,24563.25,-20.0,-100.0,1,STOP,0.0321,TYPE_C,57.67,2025-09-25,2025-09
Strategy 1: Pure Absorption,2025-09-26 17:39:00+00:00,2025-09-26 17:40:00+00:00,2025-09-26 17:41:00+00:00,258528,258529,258530,1,24701.25,24696.25,-20.0,-100.0,2,STOP,0.0523,TYPE_C,56.99,2025-09-26,2025-09
Strategy 1: Pure Absorption,2025-09-26 18:26:00+00:00,2025-09-26 18:27:00+00:00,2025-09-26 18:27:00+00:00,258575,258576,258576,1,24721.75,24716.75,-20.0,-100.0,1,STOP,0.0683,TYPE_C,52.73,2025-09-26,2025-09
Strategy 1: Pure Absorption,2025-09-26 18:40:00+00:00,2025-09-26 18:41:00+00:00,2025-09-26 18:45:00+00:00,258589,258590,258594,1,24727.75,24722.75,-20.0,-100.0,5,STOP,0.0468,TYPE_C,67.72,2025-09-26,2025-09
Strategy 1: Pure Absorption,2025-09-26 19:58:00+00:00,2025-09-26 19:59:00+00:00,2025-09-26 19:59:00+00:00,258667,258668,258668,1,24730.5,24725.5,-20.0,-100.0,1,STOP,1.0,TYPE_C,70.08,2025-09-26,2025-09
Strategy 1: Pure Absorption,2025-09-29 17:32:00+00:00,2025-09-29 17:33:00+00:00,2025-09-29 17:33:00+00:00,259901,259902,259902,-1,24822.75,24827.75,-20.0,-100.0,1,STOP,0.0742,TYPE_C,56.1,2025-09-29,2025-09
Strategy 1: Pure Absorption,2025-09-29 18:04:00+00:00,2025-09-29 18:05:00+00:00,2025-09-29 18:07:00+00:00,259933,259934,259936,1,24850.5,24845.5,-20.0,-100.0,3,STOP,0.1217,TYPE_C,64.55,2025-09-29,2025-09
Strategy 1: Pure Absorption,2025-09-29 19:58:00+00:00,2025-09-29 19:59:00+00:00,2025-09-29 19:59:00+00:00,260047,260048,260048,-1,24833.75,24838.75,-20.0,-100.0,1,STOP,0.056,TYPE_C,56.0,2025-09-29,2025-09
Strategy 1: Pure Absorption,2025-09-30 17:16:00+00:00,2025-09-30 17:17:00+00:00,2025-09-30 17:21:00+00:00,261265,261266,261270,1,24763.0,24758.0,-20.0,-100.0,5,STOP,0.0341,TYPE_C,56.03,2025-09-30,2025-09
Strategy 1: Pure Absorption,2025-09-30 19:56:00+00:00,2025-09-30 19:57:00+00:00,2025-09-30 19:57:00+00:00,261425,261426,261426,1,24901.75,24909.25,30.0,150.0,1,TARGET,0.0459,TYPE_C,60.83,2025-09-30,2025-09
Strategy 1: Pure Absorption,2025-10-01 18:21:00+00:00,2025-10-01 18:22:00+00:00,2025-10-01 18:25:00+00:00,262710,262711,262714,-1,25013.75,25018.75,-20.0,-100.0,4,STOP,0.0645,TYPE_C,52.3,2025-10-01,2025-10
Strategy 1: Pure Absorption,2025-10-03 17:04:00+00:00,2025-10-03 17:05:00+00:00,2025-10-03 17:05:00+00:00,265393,265394,265394,-1,25051.25,25056.25,-20.0,-100.0,1,STOP_FIRST_SAME_BAR,0.0271,TYPE_A,81.53,2025-10-03,2025-10
Strategy 1: Pure Absorption,2025-10-03 17:09:00+00:00,2025-10-03 17:10:00+00:00,2025-10-03 17:10:00+00:00,265398,265399,265399,-1,25066.25,25058.75,30.0,150.0,1,TARGET,0.0323,TYPE_C,55.03,2025-10-03,2025-10
Strategy 1: Pure Absorption,2025-10-06 19:56:00+00:00,2025-10-06 19:57:00+00:00,2025-10-06 19:57:00+00:00,266945,266946,266946,-1,25192.5,25197.5,-20.0,-100.0,1,STOP,0.069,TYPE_C,61.65,2025-10-06,2025-10
Strategy 1: Pure Absorption,2025-10-08 19:30:00+00:00,2025-10-08 19:31:00+00:00,2025-10-08 19:32:00+00:00,269679,269680,269681,-1,25312.0,25317.0,-20.0,-100.0,2,STOP,0.2141,TYPE_C,51.58,2025-10-08,2025-10
Strategy 1: Pure Absorption,2025-10-08 19:55:00+00:00,2025-10-08 19:56:00+00:00,2025-10-08 19:56:00+00:00,269704,269705,269705,-1,25333.75,25338.75,-20.0,-100.0,1,STOP,0.0725,TYPE_C,60.15,2025-10-08,2025-10
Strategy 1: Pure Absorption,2025-10-09 19:54:00+00:00,2025-10-09 19:55:00+00:00,2025-10-09 19:57:00+00:00,271083,271084,271086,-1,25285.25,25277.75,30.0,150.0,3,TARGET,0.0742,TYPE_C,51.89,2025-10-09,2025-10
Strategy 1: Pure Absorption,2025-10-13 18:53:00+00:00,2025-10-13 18:54:00+00:00,2025-10-13 18:55:00+00:00,273782,273783,273784,-1,24906.0,24898.5,30.0,150.0,2,TARGET,0.0538,TYPE_C,54.06,2025-10-13,2025-10
Strategy 1: Pure Absorption,2025-10-13 19:00:00+00:00,2025-10-13 19:01:00+00:00,2025-10-13 19:01:00+00:00,273789,273790,273790,1,24900.75,24895.75,-20.0,-100.0,1,STOP,0.0518,TYPE_C,57.09,2025-10-13,2025-10
Strategy 1: Pure Absorption,2025-10-15 17:18:00+00:00,2025-10-15 17:19:00+00:00,2025-10-15 17:19:00+00:00,276447,276448,276448,-1,24734.75,24739.75,-20.0,-100.0,1,STOP_FIRST_SAME_BAR,0.0216,TYPE_C,57.24,2025-10-15,2025-10
Strategy 1: Pure Absorption,2025-10-15 19:40:00+00:00,2025-10-15 19:41:00+00:00,2025-10-15 19:41:00+00:00,276589,276590,276590,-1,24898.5,24891.0,30.0,150.0,1,TARGET,0.0247,TYPE_C,56.88,2025-10-15,2025-10
Strategy 1: Pure Absorption,2025-10-17 18:02:00+00:00,2025-10-17 18:03:00+00:00,2025-10-17 18:03:00+00:00,279251,279252,279252,1,24947.75,24955.25,30.0,150.0,1,TARGET,0.029,TYPE_C,57.14,2025-10-17,2025-10
Strategy 1: Pure Absorption,2025-10-20 17:01:00+00:00,2025-10-20 17:02:00+00:00,2025-10-20 17:03:00+00:00,280570,280571,280572,1,25317.25,25324.75,30.0,150.0,2,TARGET,0.0691,TYPE_C,62.1,2025-10-20,2025-10
Strategy 1: Pure Absorption,2025-10-20 19:54:00+00:00,2025-10-20 19:55:00+00:00,2025-10-20 19:55:00+00:00,280743,280744,280744,1,25328.0,25323.0,-20.0,-100.0,1,STOP,0.0683,TYPE_C,66.96,2025-10-20,2025-10
Strategy 1: Pure Absorption,2025-10-24 19:36:00+00:00,2025-10-24 19:37:00+00:00,2025-10-24 19:37:00+00:00,286245,286246,286246,-1,25549.75,25554.75,-20.0,-100.0,1,STOP,0.0994,TYPE_C,52.62,2025-10-24,2025-10
Strategy 1: Pure Absorption,2025-10-24 19:52:00+00:00,2025-10-24 19:53:00+00:00,2025-10-24 19:54:00+00:00,286261,286262,286263,1,25536.75,25531.75,-20.0,-100.0,2,STOP,0.0577,TYPE_C,50.71,2025-10-24,2025-10
Strategy 1: Pure Absorption,2025-10-27 19:22:00+00:00,2025-10-27 19:23:00+00:00,2025-10-27 19:27:00+00:00,287611,287612,287616,-1,25926.25,25925.0,5.0,25.0,5,TIME,0.0933,TYPE_C,51.2,2025-10-27,2025-10
Strategy 1: Pure Absorption,2025-10-28 19:52:00+00:00,2025-10-28 19:53:00+00:00,2025-10-28 19:53:00+00:00,289021,289022,289022,-1,26185.25,26177.75,30.0,150.0,1,TARGET,0.0529,TYPE_C,53.56,2025-10-28,2025-10
Strategy 1: Pure Absorption,2025-10-29 18:02:00+00:00,2025-10-29 18:03:00+00:00,2025-10-29 18:03:00+00:00,290291,290292,290292,1,26253.0,26248.0,-20.0,-100.0,1,STOP,0.031,TYPE_C,54.28,2025-10-29,2025-10
Strategy 1: Pure Absorption,2025-11-04 19:43:00+00:00,2025-11-04 19:44:00+00:00,2025-11-04 19:44:00+00:00,295852,295853,295853,-1,25585.5,25590.5,-20.0,-100.0,1,STOP,0.0429,TYPE_C,68.87,2025-11-04,2025-11
Strategy 1: Pure Absorption,2025-11-05 19:55:00+00:00,2025-11-05 19:56:00+00:00,2025-11-05 19:59:00+00:00,297244,297245,297248,1,25868.25,25863.25,-20.0,-100.0,4,STOP,0.0491,TYPE_C,53.82,2025-11-05,2025-11
Strategy 1: Pure Absorption,2025-11-06 19:27:00+00:00,2025-11-06 19:28:00+00:00,2025-11-06 19:28:00+00:00,298596,298597,298597,1,25410.25,25417.75,30.0,150.0,1,TARGET,0.0273,TYPE_C,61.23,2025-11-06,2025-11
Strategy 1: Pure Absorption,2025-11-06 20:30:00+00:00,2025-11-06 20:31:00+00:00,2025-11-06 20:31:00+00:00,298659,298660,298660,1,25354.75,25349.75,-20.0,-100.0,1,STOP,0.0316,TYPE_C,59.67,2025-11-06,2025-11
Strategy 1: Pure Absorption,2025-11-10 20:39:00+00:00,2025-11-10 20:40:00+00:00,2025-11-10 20:40:00+00:00,301428,301429,301429,1,25731.0,25726.0,-20.0,-100.0,1,STOP,0.0759,TYPE_C,63.52,2025-11-10,2025-11
Strategy 1: Pure Absorption,2025-11-10 20:54:00+00:00,2025-11-10 20:55:00+00:00,2025-11-10 20:55:00+00:00,301443,301444,301444,1,25748.0,25743.0,-20.0,-100.0,1,STOP,0.0419,TYPE_C,60.75,2025-11-10,2025-11
Strategy 1: Pure Absorption,2025-11-11 14:50:00+00:00,2025-11-11 14:51:00+00:00,2025-11-11 14:51:00+00:00,302459,302460,302460,-1,25579.25,25584.25,-20.0,-100.0,1,STOP_FIRST_SAME_BAR,0.0242,TYPE_A,87.22,2025-11-11,2025-11
Strategy 1: Pure Absorption,2025-11-11 20:31:00+00:00,2025-11-11 20:32:00+00:00,2025-11-11 20:32:00+00:00,302800,302801,302801,-1,25651.25,25656.25,-20.0,-100.0,1,STOP,0.0624,TYPE_C,52.32,2025-11-11,2025-11
Strategy 1: Pure Absorption,2025-11-11 20:40:00+00:00,2025-11-11 20:41:00+00:00,2025-11-11 20:41:00+00:00,302809,302810,302810,-1,25659.0,25651.5,30.0,150.0,1,TARGET,0.0411,TYPE_C,51.83,2025-11-11,2025-11
Strategy 1: Pure Absorption,2025-11-11 20:56:00+00:00,2025-11-11 20:57:00+00:00,2025-11-11 20:57:00+00:00,302825,302826,302826,1,25646.5,25641.5,-20.0,-100.0,1,STOP,0.0738,TYPE_C,53.85,2025-11-11,2025-11
Strategy 1: Pure Absorption,2025-11-12 19:20:00+00:00,2025-11-12 19:21:00+00:00,2025-11-12 19:21:00+00:00,304109,304110,304110,1,25592.25,25587.25,-20.0,-100.0,1,STOP,0.0406,TYPE_C,54.05,2025-11-12,2025-11
Strategy 1: Pure Absorption,2025-11-13 20:30:00+00:00,2025-11-13 20:31:00+00:00,2025-11-13 20:31:00+00:00,305559,305560,305560,1,25077.75,25072.75,-20.0,-100.0,1,STOP,0.0277,TYPE_C,66.44,2025-11-13,2025-11
Strategy 1: Pure Absorption,2025-11-14 20:58:00+00:00,2025-11-14 20:59:00+00:00,2025-11-14 20:59:00+00:00,306967,306968,306968,-1,25082.0,25087.0,-20.0,-100.0,1,STOP,1.0,TYPE_B,74.07,2025-11-14,2025-11
Strategy 1: Pure Absorption,2025-11-17 19:30:00+00:00,2025-11-17 19:31:00+00:00,2025-11-17 19:31:00+00:00,308259,308260,308260,1,24860.25,24855.25,-20.0,-100.0,1,STOP,0.0203,TYPE_C,61.17,2025-11-17,2025-11
Strategy 1: Pure Absorption,2025-11-17 19:40:00+00:00,2025-11-17 19:41:00+00:00,2025-11-17 19:41:00+00:00,308269,308270,308270,-1,24797.0,24802.0,-20.0,-100.0,1,STOP_FIRST_SAME_BAR,0.0297,TYPE_C,60.63,2025-11-17,2025-11
Strategy 1: Pure Absorption,2025-11-18 20:28:00+00:00,2025-11-18 20:29:00+00:00,2025-11-18 20:29:00+00:00,309697,309698,309698,-1,24666.75,24671.75,-20.0,-100.0,1,STOP,0.0255,TYPE_C,57.54,2025-11-18,2025-11
Strategy 1: Pure Absorption,2025-11-18 20:57:00+00:00,2025-11-18 20:58:00+00:00,2025-11-18 20:58:00+00:00,309726,309727,309727,-1,24621.0,24626.0,-20.0,-100.0,1,STOP_FIRST_SAME_BAR,1.0,TYPE_B,78.07,2025-11-18,2025-11
Strategy 1: Pure Absorption,2025-11-19 20:46:00+00:00,2025-11-19 20:47:00+00:00,2025-11-19 20:47:00+00:00,311095,311096,311096,-1,24736.5,24729.0,30.0,150.0,1,TARGET,0.0242,TYPE_C,57.25,2025-11-19,2025-11
Strategy 1: Pure Absorption,2025-11-21 19:54:00+00:00,2025-11-21 19:55:00+00:00,2025-11-21 19:55:00+00:00,313803,313804,313804,-1,24452.75,24457.75,-20.0,-100.0,1,STOP,0.0212,TYPE_C,58.7,2025-11-21,2025-11
Strategy 1: Pure Absorption,2025-11-24 19:34:00+00:00,2025-11-24 19:35:00+00:00,2025-11-24 19:35:00+00:00,315163,315164,315164,-1,24915.0,24907.5,30.0,150.0,1,TARGET,0.0569,TYPE_C,51.56,2025-11-24,2025-11
Strategy 1: Pure Absorption,2025-11-24 19:36:00+00:00,2025-11-24 19:37:00+00:00,2025-11-24 19:37:00+00:00,315165,315166,315166,-1,24913.0,24918.0,-20.0,-100.0,1,STOP,0.045,TYPE_C,60.7,2025-11-24,2025-11
Strategy 1: Pure Absorption,2025-11-24 19:56:00+00:00,2025-11-24 19:57:00+00:00,2025-11-24 19:57:00+00:00,315185,315186,315186,1,24912.0,24907.0,-20.0,-100.0,1,STOP_FIRST_SAME_BAR,0.031,TYPE_C,56.08,2025-11-24,2025-11
Strategy 1: Pure Absorption,2025-11-24 20:55:00+00:00,2025-11-24 20:56:00+00:00,2025-11-24 20:56:00+00:00,315244,315245,315245,1,24978.25,24973.25,-20.0,-100.0,1,STOP,0.0382,TYPE_A,81.35,2025-11-24,2025-11
Strategy 1: Pure Absorption,2025-11-25 14:47:00+00:00,2025-11-25 14:48:00+00:00,2025-11-25 14:48:00+00:00,316256,316257,316257,1,24680.5,24675.5,-20.0,-100.0,1,STOP,0.02,TYPE_C,70.47,2025-11-25,2025-11
Strategy 1: Pure Absorption,2025-11-25 20:41:00+00:00,2025-11-25 20:42:00+00:00,2025-11-25 20:43:00+00:00,316610,316611,316612,-1,25079.5,25084.5,-20.0,-100.0,2,STOP,0.051,TYPE_C,52.41,2025-11-25,2025-11
Strategy 1: Pure Absorption,2025-11-25 20:58:00+00:00,2025-11-25 20:59:00+00:00,2025-11-25 20:59:00+00:00,316627,316628,316628,-1,25098.0,25090.5,30.0,150.0,1,TARGET,0.0589,TYPE_C,68.93,2025-11-25,2025-11
Strategy 1: Pure Absorption,2025-11-26 20:52:00+00:00,2025-11-26 20:53:00+00:00,2025-11-26 20:53:00+00:00,318001,318002,318002,1,25307.25,25314.75,30.0,150.0,1,TARGET,0.0383,TYPE_C,58.61,2025-11-26,2025-11
Strategy 1: Pure Absorption,2025-12-01 19:06:00+00:00,2025-12-01 19:07:00+00:00,2025-12-01 19:09:00+00:00,320923,320924,320926,-1,25452.5,25445.0,30.0,150.0,3,TARGET,0.0472,TYPE_C,54.44,2025-12-01,2025-12
Strategy 1: Pure Absorption,2025-12-01 19:19:00+00:00,2025-12-01 19:20:00+00:00,2025-12-01 19:20:00+00:00,320936,320937,320937,-1,25429.0,25434.0,-20.0,-100.0,1,STOP,0.0471,TYPE_C,53.59,2025-12-01,2025-12
Strategy 1: Pure Absorption,2025-12-01 19:33:00+00:00,2025-12-01 19:34:00+00:00,2025-12-01 19:34:00+00:00,320950,320951,320951,-1,25378.75,25383.75,-20.0,-100.0,1,STOP,0.0236,TYPE_C,60.59,2025-12-01,2025-12
Strategy 1: Pure Absorption,2025-12-01 20:50:00+00:00,2025-12-01 20:51:00+00:00,2025-12-01 20:51:00+00:00,321027,321028,321028,1,25406.5,25401.5,-20.0,-100.0,1,STOP,0.0445,TYPE_C,70.29,2025-12-01,2025-12
Strategy 1: Pure Absorption,2025-12-01 20:55:00+00:00,2025-12-01 20:56:00+00:00,2025-12-01 20:56:00+00:00,321032,321033,321033,-1,25388.75,25381.25,30.0,150.0,1,TARGET,0.028,TYPE_A,81.61,2025-12-01,2025-12
Strategy 1: Pure Absorption,2025-12-02 20:47:00+00:00,2025-12-02 20:48:00+00:00,2025-12-02 20:49:00+00:00,322404,322405,322406,1,25624.75,25619.75,-20.0,-100.0,2,STOP,0.0495,TYPE_C,51.7,2025-12-02,2025-12
Strategy 1: Pure Absorption,2025-12-03 20:27:00+00:00,2025-12-03 20:28:00+00:00,2025-12-03 20:29:00+00:00,323764,323765,323766,-1,25675.0,25680.0,-20.0,-100.0,2,STOP,0.072,TYPE_C,56.09,2025-12-03,2025-12
Strategy 1: Pure Absorption,2025-12-05 20:49:00+00:00,2025-12-05 20:50:00+00:00,2025-12-05 20:50:00+00:00,326546,326547,326547,-1,25692.5,25697.5,-20.0,-100.0,1,STOP_FIRST_SAME_BAR,0.0892,TYPE_C,60.15,2025-12-05,2025-12
Strategy 1: Pure Absorption,2025-12-05 20:55:00+00:00,2025-12-05 20:56:00+00:00,2025-12-05 20:57:00+00:00,326552,326553,326554,1,25708.5,25716.0,30.0,150.0,2,TARGET,0.0407,TYPE_C,60.06,2025-12-05,2025-12
Strategy 1: Pure Absorption,2025-12-05 20:58:00+00:00,2025-12-05 20:59:00+00:00,2025-12-05 20:59:00+00:00,326555,326556,326556,1,25720.25,25727.75,30.0,150.0,1,TARGET,1.0,TYPE_C,71.69,2025-12-05,2025-12
Strategy 1: Pure Absorption,2025-12-08 20:26:00+00:00,2025-12-08 20:27:00+00:00,2025-12-08 20:28:00+00:00,327903,327904,327905,-1,25607.5,25612.5,-20.0,-100.0,2,STOP,0.0423,TYPE_C,59.82,2025-12-08,2025-12
Strategy 1: Pure Absorption,2025-12-08 20:58:00+00:00,2025-12-08 20:59:00+00:00,2025-12-08 20:59:00+00:00,327935,327936,327936,-1,25634.5,25639.5,-20.0,-100.0,1,STOP,0.0696,TYPE_C,56.32,2025-12-08,2025-12
Strategy 1: Pure Absorption,2025-12-09 20:56:00+00:00,2025-12-09 20:57:00+00:00,2025-12-09 20:57:00+00:00,329313,329314,329314,1,25698.75,25693.75,-20.0,-100.0,1,STOP,0.0362,TYPE_C,53.6,2025-12-09,2025-12
Strategy 1: Pure Absorption,2025-12-10 18:30:00+00:00,2025-12-10 18:31:00+00:00,2025-12-10 18:31:00+00:00,330547,330548,330548,-1,25608.75,25613.75,-20.0,-100.0,1,STOP,0.0424,TYPE_C,53.44,2025-12-10,2025-12
Strategy 1: Pure Absorption,2025-12-10 20:54:00+00:00,2025-12-10 20:55:00+00:00,2025-12-10 20:55:00+00:00,330691,330692,330692,-1,25832.75,25837.75,-20.0,-100.0,1,STOP_FIRST_SAME_BAR,0.0284,TYPE_C,59.12,2025-12-10,2025-12
Strategy 1: Pure Absorption,2025-12-11 19:50:00+00:00,2025-12-11 19:51:00+00:00,2025-12-11 19:52:00+00:00,332007,332008,332009,1,25716.5,25711.5,-20.0,-100.0,2,STOP,0.0798,TYPE_C,65.67,2025-12-11,2025-12
Strategy 1: Pure Absorption,2025-12-11 20:51:00+00:00,2025-12-11 20:52:00+00:00,2025-12-11 20:52:00+00:00,332068,332069,332069,-1,25714.0,25719.0,-20.0,-100.0,1,STOP,0.0476,TYPE_C,53.67,2025-12-11,2025-12
Strategy 1: Pure Absorption,2025-12-11 20:55:00+00:00,2025-12-11 20:56:00+00:00,2025-12-11 20:56:00+00:00,332072,332073,332073,1,25690.0,25685.0,-20.0,-100.0,1,STOP,0.0433,TYPE_C,57.59,2025-12-11,2025-12
Strategy 1: Pure Absorption,2025-12-12 20:00:00+00:00,2025-12-12 20:01:00+00:00,2025-12-12 20:01:00+00:00,333397,333398,333398,1,25238.25,25233.25,-20.0,-100.0,1,STOP,0.0422,TYPE_C,54.86,2025-12-12,2025-12
Strategy 1: Pure Absorption,2025-12-12 20:32:00+00:00,2025-12-12 20:33:00+00:00,2025-12-12 20:33:00+00:00,333429,333430,333430,-1,25178.0,25183.0,-20.0,-100.0,1,STOP,0.04,TYPE_C,68.09,2025-12-12,2025-12
Strategy 1: Pure Absorption,2025-12-12 20:58:00+00:00,2025-12-12 20:59:00+00:00,2025-12-12 20:59:00+00:00,333455,333456,333456,1,25204.75,25212.25,30.0,150.0,1,TARGET,1.0,TYPE_B,74.22,2025-12-12,2025-12
Strategy 1: Pure Absorption,2025-12-15 18:34:00+00:00,2025-12-15 18:35:00+00:00,2025-12-15 18:35:00+00:00,334691,334692,334692,1,25100.0,25095.0,-20.0,-100.0,1,STOP,0.0314,TYPE_C,50.93,2025-12-15,2025-12
Strategy 1: Pure Absorption,2025-12-15 20:22:00+00:00,2025-12-15 20:23:00+00:00,2025-12-15 20:23:00+00:00,334799,334800,334800,-1,25120.5,25113.0,30.0,150.0,1,TARGET,0.0512,TYPE_C,65.35,2025-12-15,2025-12
Strategy 1: Pure Absorption,2025-12-15 20:59:00+00:00,2025-12-15 21:00:00+00:00,2025-12-15 21:00:00+00:00,334836,334837,334837,1,25085.0,25080.0,-20.0,-100.0,1,STOP_FIRST_SAME_BAR,0.0253,TYPE_A,81.39,2025-12-15,2025-12
