strategy,signal_ts,entry_ts,exit_ts,entry_bar_idx,exit_bar_idx,direction,entry_price,exit_price,pnl_ticks,pnl_dollars,bars_held,exit_reason,htf,fib_50,fib_75,swing_high,swing_low,trap_count
S4: Combined Tight (15/30),2025-01-28 15:01:00+00:00,2025-01-28 15:02:00+00:00,2025-01-28 15:02:00+00:00,25111,25111,1,21339.25,21335.5,-15.0,-75.0,1,STOP,1H,21320.625,21240.0625,21481.75,21159.5,95
S4: Combined Tight (15/30),2025-01-31 14:01:00+00:00,2025-01-31 14:02:00+00:00,2025-01-31 14:02:00+00:00,29191,29191,1,21780.25,21776.5,-15.0,-75.0,1,STOP,1H,21797.125,21759.5625,21872.25,21722.0,33
S4: Combined Tight (15/30),2025-01-31 18:19:00+00:00,2025-01-31 18:20:00+00:00,2025-01-31 18:20:00+00:00,29449,29449,1,21849.75,21846.0,-15.0,-75.0,1,STOP_FIRST_SAME_BAR,1H,21848.875,21790.3125,21966.0,21731.75,178
S4: Combined Tight (15/30),2025-01-31 19:02:00+00:00,2025-01-31 19:03:00+00:00,2025-01-31 19:03:00+00:00,29492,29492,-1,21748.0,21751.75,-15.0,-75.0,1,STOP_FIRST_SAME_BAR,1H,21775.375,21870.6875,21966.0,21584.75,336
S4: Combined Tight (15/30),2025-02-05 16:17:00+00:00,2025-02-05 16:18:00+00:00,2025-02-05 16:18:00+00:00,33467,33467,1,21571.0,21578.5,30.0,150.0,1,TARGET,1H,21574.5,21502.125,21719.25,21429.75,170
S4: Combined Tight (15/30),2025-02-06 20:08:00+00:00,2025-02-06 20:09:00+00:00,2025-02-06 20:09:00+00:00,35078,35078,1,21750.5,21746.75,-15.0,-75.0,1,STOP,1H,21794.0,21749.875,21882.25,21705.75,334
S4: Combined Tight (15/30),2025-02-07 13:01:00+00:00,2025-02-07 13:02:00+00:00,2025-02-07 13:03:00+00:00,36031,36032,-1,21862.0,21865.75,-15.0,-75.0,2,STOP,4H,21787.375,21877.6875,21968.0,21606.75,146
S4: Combined Tight (15/30),2025-02-07 14:01:00+00:00,2025-02-07 14:02:00+00:00,2025-02-07 14:02:00+00:00,36091,36091,1,21868.25,21864.5,-15.0,-75.0,1,STOP,1H,21879.125,21834.6875,21968.0,21790.25,36
S4: Combined Tight (15/30),2025-02-07 15:01:00+00:00,2025-02-07 15:02:00+00:00,2025-02-07 15:02:00+00:00,36151,36151,-1,21819.75,21812.25,30.0,150.0,1,TARGET,1H,21790.5,21879.25,21968.0,21613.0,96
S4: Combined Tight (15/30),2025-02-10 00:56:00+00:00,2025-02-10 00:57:00+00:00,2025-02-10 00:57:00+00:00,36686,36686,-1,21687.25,21691.0,-15.0,-75.0,1,STOP,1H,21693.0,21830.5,21968.0,21418.0,184
S4: Combined Tight (15/30),2025-02-10 14:25:00+00:00,2025-02-10 14:26:00+00:00,2025-02-10 14:27:00+00:00,37495,37496,1,21753.75,21761.25,30.0,150.0,2,TARGET,1H,21745.375,21713.5625,21809.0,21681.75,33
S4: Combined Tight (15/30),2025-02-11 15:08:00+00:00,2025-02-11 15:09:00+00:00,2025-02-11 15:09:00+00:00,38918,38918,1,21779.75,21787.25,30.0,150.0,1,TARGET,1H,21770.5,21720.0,21871.5,21669.5,112
S4: Combined Tight (15/30),2025-02-12 14:46:00+00:00,2025-02-12 14:47:00+00:00,2025-02-12 14:47:00+00:00,40276,40276,-1,21675.0,21678.75,-15.0,-75.0,1,STOP_FIRST_SAME_BAR,1H,21680.375,21765.1875,21850.0,21510.75,33
S4: Combined Tight (15/30),2025-02-13 15:07:00+00:00,2025-02-13 15:08:00+00:00,2025-02-13 15:08:00+00:00,41676,41676,1,21907.0,21903.25,-15.0,-75.0,1,STOP_FIRST_SAME_BAR,1H,21905.375,21829.1875,22057.75,21753.0,114
S4: Combined Tight (15/30),2025-02-14 15:01:00+00:00,2025-02-14 15:02:00+00:00,2025-02-14 15:02:00+00:00,43050,43050,1,22112.5,22108.75,-15.0,-75.0,1,STOP,1H,22107.125,22074.8125,22171.75,22042.5,97
S4: Combined Tight (15/30),2025-02-17 14:01:00+00:00,2025-02-17 14:02:00+00:00,2025-02-17 14:11:00+00:00,44370,44379,-1,22256.0,22259.75,-15.0,-75.0,10,STOP,1H,22237.125,22259.4375,22281.75,22192.5,25
S4: Combined Tight (15/30),2025-02-18 13:09:00+00:00,2025-02-18 13:10:00+00:00,2025-02-18 13:10:00+00:00,45458,45458,-1,22270.5,22274.25,-15.0,-75.0,1,STOP,4H,22222.375,22271.0625,22319.75,22125.0,151
S4: Combined Tight (15/30),2025-02-18 14:27:00+00:00,2025-02-18 14:28:00+00:00,2025-02-18 14:28:00+00:00,45536,45536,-1,22278.5,22271.0,30.0,150.0,1,TARGET,1H,22242.375,22281.0625,22319.75,22165.0,33
S4: Combined Tight (15/30),2025-02-19 20:28:00+00:00,2025-02-19 20:29:00+00:00,2025-02-19 20:29:00+00:00,47277,47277,1,22216.0,22212.25,-15.0,-75.0,1,STOP,1H,22208.875,22163.4375,22299.75,22118.0,319
S4: Combined Tight (15/30),2025-02-20 13:01:00+00:00,2025-02-20 13:02:00+00:00,2025-02-20 13:04:00+00:00,48210,48212,-1,22204.0,22196.5,30.0,150.0,3,TARGET,4H,22125.375,22212.5625,22299.75,21951.0,136
S4: Combined Tight (15/30),2025-02-20 14:44:00+00:00,2025-02-20 14:45:00+00:00,2025-02-20 14:45:00+00:00,48313,48313,-1,22166.25,22170.0,-15.0,-75.0,1,STOP_FIRST_SAME_BAR,1H,22113.0,22169.25,22225.5,22000.5,21
S4: Combined Tight (15/30),2025-02-20 15:20:00+00:00,2025-02-20 15:21:00+00:00,2025-02-20 15:21:00+00:00,48349,48349,-1,22093.25,22097.0,-15.0,-75.0,1,STOP,1H,22088.25,22156.875,22225.5,21951.0,75
S4: Combined Tight (15/30),2025-02-21 14:27:00+00:00,2025-02-21 14:28:00+00:00,2025-02-21 14:28:00+00:00,49676,49676,-1,22204.0,22207.75,-15.0,-75.0,1,STOP_FIRST_SAME_BAR,1H,22162.75,22204.125,22245.5,22080.0,24
S4: Combined Tight (15/30),2025-02-21 15:01:00+00:00,2025-02-21 15:02:00+00:00,2025-02-21 15:02:00+00:00,49710,49710,-1,22096.25,22100.0,-15.0,-75.0,1,STOP_FIRST_SAME_BAR,1H,22093.125,22169.3125,22245.5,21940.75,76
S4: Combined Tight (15/30),2025-02-21 17:01:00+00:00,2025-02-21 17:02:00+00:00,2025-02-21 17:04:00+00:00,49830,49832,-1,21986.75,21990.5,-15.0,-75.0,3,STOP,4H,21954.0,22099.75,22245.5,21662.5,334
S4: Combined Tight (15/30),2025-02-24 16:46:00+00:00,2025-02-24 16:47:00+00:00,2025-02-24 16:47:00+00:00,51194,51194,-1,21611.5,21615.25,-15.0,-75.0,1,STOP,1H,21624.625,21718.8125,21813.0,21436.25,67
S4: Combined Tight (15/30),2025-02-25 13:01:00+00:00,2025-02-25 13:02:00+00:00,2025-02-25 13:02:00+00:00,52349,52349,-1,21425.25,21429.0,-15.0,-75.0,1,STOP,4H,21401.5,21607.25,21813.0,20990.0,126
S4: Combined Tight (15/30),2025-02-25 14:24:00+00:00,2025-02-25 14:25:00+00:00,2025-02-25 14:25:00+00:00,52432,52432,-1,21387.0,21379.5,30.0,150.0,1,TARGET,1H,21331.25,21391.5,21451.75,21210.75,24
S4: Combined Tight (15/30),2025-02-25 17:57:00+00:00,2025-02-25 17:58:00+00:00,2025-02-25 17:58:00+00:00,52645,52645,-1,21220.25,21224.0,-15.0,-75.0,1,STOP,1H,21220.875,21336.3125,21451.75,20990.0,132
S4: Combined Tight (15/30),2025-02-25 18:00:00+00:00,2025-02-25 18:01:00+00:00,2025-02-25 18:01:00+00:00,52648,52648,-1,21241.25,21245.0,-15.0,-75.0,1,STOP,1H,21240.0,21345.875,21451.75,21028.25,68
S4: Combined Tight (15/30),2025-02-26 14:11:00+00:00,2025-02-26 14:12:00+00:00,2025-02-26 14:13:00+00:00,53799,53800,1,21259.25,21255.5,-15.0,-75.0,2,STOP,1H,21260.75,21224.875,21332.5,21189.0,36
S4: Combined Tight (15/30),2025-02-26 15:06:00+00:00,2025-02-26 15:07:00+00:00,2025-02-26 15:07:00+00:00,53854,53854,1,21273.5,21269.75,-15.0,-75.0,1,STOP_FIRST_SAME_BAR,1H,21281.0,21235.0,21373.0,21189.0,117
S4: Combined Tight (15/30),2025-02-26 17:47:00+00:00,2025-02-26 17:48:00+00:00,2025-02-26 17:48:00+00:00,54015,54015,1,21307.75,21315.25,30.0,150.0,1,TARGET,1H,21299.125,21244.0625,21409.25,21189.0,188
S4: Combined Tight (15/30),2025-02-26 18:10:00+00:00,2025-02-26 18:11:00+00:00,2025-02-26 18:11:00+00:00,54038,54038,-1,21247.25,21239.75,30.0,150.0,1,TARGET,1H,21246.125,21327.6875,21409.25,21083.0,307
S4: Combined Tight (15/30),2025-02-26 21:12:00+00:00,2025-02-26 21:13:00+00:00,2025-02-26 21:13:00+00:00,54220,54220,-1,21231.5,21224.0,30.0,150.0,1,TARGET,1H,21236.875,21323.0625,21409.25,21064.5,337
S4: Combined Tight (15/30),2025-02-27 13:54:00+00:00,2025-02-27 13:55:00+00:00,2025-02-27 13:55:00+00:00,55162,55162,-1,21275.25,21279.0,-15.0,-75.0,1,STOP,4H,21152.75,21281.0,21409.25,20896.25,143
S4: Combined Tight (15/30),2025-02-27 14:40:00+00:00,2025-02-27 14:41:00+00:00,2025-02-27 14:41:00+00:00,55208,55208,-1,21274.25,21278.0,-15.0,-75.0,1,STOP_FIRST_SAME_BAR,1H,21191.25,21288.875,21386.5,20996.0,23
S4: Combined Tight (15/30),2025-02-27 15:22:00+00:00,2025-02-27 15:23:00+00:00,2025-02-27 15:23:00+00:00,55250,55250,-1,21146.5,21150.25,-15.0,-75.0,1,STOP,1H,21141.375,21263.9375,21386.5,20896.25,84
S4: Combined Tight (15/30),2025-02-27 17:01:00+00:00,2025-02-27 17:02:00+00:00,2025-02-27 17:02:00+00:00,55349,55349,-1,21008.25,21012.0,-15.0,-75.0,1,STOP,4H,21003.5,21206.375,21409.25,20597.75,402
S4: Combined Tight (15/30),2025-02-28 15:01:00+00:00,2025-02-28 15:02:00+00:00,2025-02-28 15:02:00+00:00,56609,56609,1,20617.25,20624.75,30.0,150.0,1,TARGET,1H,20619.25,20539.875,20778.0,20460.5,95
S4: Combined Tight (15/30),2025-02-28 20:01:00+00:00,2025-02-28 20:02:00+00:00,2025-02-28 20:02:00+00:00,56909,56909,1,20713.25,20709.5,-15.0,-75.0,1,STOP_FIRST_SAME_BAR,1H,20702.375,20581.4375,20944.25,20460.5,304
S4: Combined Tight (15/30),2025-03-03 14:30:00+00:00,2025-03-03 14:31:00+00:00,2025-03-03 14:31:00+00:00,57958,57958,-1,21028.5,21032.25,-15.0,-75.0,1,STOP,1H,20972.625,21046.8125,21121.0,20824.25,26
S4: Combined Tight (15/30),2025-03-03 15:28:00+00:00,2025-03-03 15:29:00+00:00,2025-03-03 15:29:00+00:00,58016,58016,-1,20936.75,20940.5,-15.0,-75.0,1,STOP,1H,20940.5,21030.75,21121.0,20760.0,93
S4: Combined Tight (15/30),2025-03-03 17:16:00+00:00,2025-03-03 17:17:00+00:00,2025-03-03 17:17:00+00:00,58124,58124,-1,20940.5,20944.25,-15.0,-75.0,1,STOP,1H,20940.5,21030.75,21121.0,20760.0,223
S4: Combined Tight (15/30),2025-03-04 14:37:00+00:00,2025-03-04 14:38:00+00:00,2025-03-04 14:38:00+00:00,59345,59345,-1,20400.5,20404.25,-15.0,-75.0,1,STOP_FIRST_SAME_BAR,1H,20409.75,20500.875,20592.0,20227.5,27
S4: Combined Tight (15/30),2025-03-04 16:58:00+00:00,2025-03-04 16:59:00+00:00,2025-03-04 16:59:00+00:00,59486,59486,-1,20327.25,20319.75,30.0,150.0,1,TARGET,1H,20333.625,20462.8125,20592.0,20075.25,82
S4: Combined Tight (15/30),2025-03-04 20:51:00+00:00,2025-03-04 20:52:00+00:00,2025-03-04 20:52:00+00:00,59719,59719,1,20350.0,20346.25,-15.0,-75.0,1,STOP_FIRST_SAME_BAR,1H,20353.75,20214.5,20632.25,20075.25,354
S4: Combined Tight (15/30),2025-03-05 14:15:00+00:00,2025-03-05 14:16:00+00:00,2025-03-05 14:16:00+00:00,60703,60703,-1,20453.75,20457.5,-15.0,-75.0,1,STOP_FIRST_SAME_BAR,1H,20450.0,20539.875,20629.75,20270.25,27
S4: Combined Tight (15/30),2025-03-05 15:01:00+00:00,2025-03-05 15:02:00+00:00,2025-03-05 15:02:00+00:00,60749,60749,-1,20412.75,20416.5,-15.0,-75.0,1,STOP_FIRST_SAME_BAR,1H,20450.0,20539.875,20629.75,20270.25,83
S4: Combined Tight (15/30),2025-03-05 17:21:00+00:00,2025-03-05 17:22:00+00:00,2025-03-05 17:22:00+00:00,60889,60889,-1,20428.0,20431.75,-15.0,-75.0,1,STOP,1H,20422.375,20526.0625,20629.75,20215.0,144
S4: Combined Tight (15/30),2025-03-07 13:30:00+00:00,2025-03-07 13:31:00+00:00,2025-03-07 13:31:00+00:00,63418,63418,-1,20219.0,20222.75,-15.0,-75.0,1,STOP_FIRST_SAME_BAR,4H,20214.25,20438.625,20663.0,19765.5,143
S4: Combined Tight (15/30),2025-03-07 15:01:00+00:00,2025-03-07 15:02:00+00:00,2025-03-07 15:02:00+00:00,63509,63509,-1,20129.75,20133.5,-15.0,-75.0,1,STOP_FIRST_SAME_BAR,1H,20080.75,20177.25,20273.75,19887.75,99
S4: Combined Tight (15/30),2025-03-07 16:07:00+00:00,2025-03-07 16:08:00+00:00,2025-03-07 16:08:00+00:00,63575,63575,-1,20009.5,20002.0,30.0,150.0,1,TARGET,1H,20019.625,20146.6875,20273.75,19765.5,147
S4: Combined Tight (15/30),2025-03-11 14:02:00+00:00,2025-03-11 14:03:00+00:00,2025-03-11 14:03:00+00:00,66270,66270,-1,19458.0,19461.75,-15.0,-75.0,1,STOP_FIRST_SAME_BAR,1H,19439.25,19526.625,19614.0,19264.5,97
S4: Combined Tight (15/30),2025-03-11 16:02:00+00:00,2025-03-11 16:03:00+00:00,2025-03-11 16:03:00+00:00,66390,66390,-1,19442.75,19435.25,30.0,150.0,1,TARGET,1H,19439.25,19526.625,19614.0,19264.5,232
S4: Combined Tight (15/30),2025-03-11 18:01:00+00:00,2025-03-11 18:02:00+00:00,2025-03-11 18:02:00+00:00,66509,66509,-1,19408.0,19411.75,-15.0,-75.0,1,STOP_FIRST_SAME_BAR,1H,19407.5,19510.75,19614.0,19201.0,290
S4: Combined Tight (15/30),2025-03-13 13:14:00+00:00,2025-03-13 13:15:00+00:00,2025-03-13 13:15:00+00:00,68982,68982,-1,19548.5,19552.25,-15.0,-75.0,1,STOP,1H,19485.25,19558.125,19631.0,19339.5,22
S4: Combined Tight (15/30),2025-03-13 15:01:00+00:00,2025-03-13 15:02:00+00:00,2025-03-13 15:02:00+00:00,69089,69089,-1,19461.75,19465.5,-15.0,-75.0,1,STOP_FIRST_SAME_BAR,1H,19453.75,19542.375,19631.0,19276.5,144
S4: Combined Tight (15/30),2025-03-14 00:01:00+00:00,2025-03-14 00:02:00+00:00,2025-03-14 00:02:00+00:00,69569,69569,1,19337.0,19344.5,30.0,150.0,1,TARGET,1H,19380.375,19275.1875,19590.75,19170.0,49
S4: Combined Tight (15/30),2025-03-14 13:01:00+00:00,2025-03-14 13:02:00+00:00,2025-03-14 13:02:00+00:00,70349,70349,1,19492.0,19488.25,-15.0,-75.0,1,STOP,1H,19495.375,19432.6875,19620.75,19370.0,38
S4: Combined Tight (15/30),2025-03-14 14:01:00+00:00,2025-03-14 14:02:00+00:00,2025-03-14 14:02:00+00:00,70409,70409,1,19491.75,19488.0,-15.0,-75.0,1,STOP_FIRST_SAME_BAR,1H,19495.375,19432.6875,19620.75,19370.0,108
S4: Combined Tight (15/30),2025-03-16 22:58:00+00:00,2025-03-16 22:59:00+00:00,2025-03-16 22:59:00+00:00,70886,70886,1,19566.0,19562.25,-15.0,-75.0,1,STOP_FIRST_SAME_BAR,1H,19570.5,19484.5,19742.5,19398.5,348
S4: Combined Tight (15/30),2025-03-17 13:27:00+00:00,2025-03-17 13:28:00+00:00,2025-03-17 13:28:00+00:00,71755,71755,1,19694.5,19690.75,-15.0,-75.0,1,STOP,1H,19701.25,19628.0,19847.75,19554.75,37
S4: Combined Tight (15/30),2025-03-18 13:01:00+00:00,2025-03-18 13:02:00+00:00,2025-03-18 13:02:00+00:00,73108,73108,-1,19690.75,19694.5,-15.0,-75.0,1,STOP,1H,19641.375,19735.0625,19828.75,19454.0,22
S4: Combined Tight (15/30),2025-03-19 13:11:00+00:00,2025-03-19 13:12:00+00:00,2025-03-19 13:13:00+00:00,74494,74495,1,19545.0,19552.5,30.0,150.0,2,TARGET,1H,19547.25,19501.375,19639.0,19455.5,24
S4: Combined Tight (15/30),2025-03-19 17:30:00+00:00,2025-03-19 17:31:00+00:00,2025-03-19 17:31:00+00:00,74753,74753,1,19598.0,19594.25,-15.0,-75.0,1,STOP,1H,19593.5,19524.5,19731.5,19455.5,169
S4: Combined Tight (15/30),2025-03-19 18:00:00+00:00,2025-03-19 18:01:00+00:00,2025-03-19 18:01:00+00:00,74783,74783,1,19686.75,19683.0,-15.0,-75.0,1,STOP_FIRST_SAME_BAR,1H,19574.875,19515.1875,19694.25,19455.5,101
S4: Combined Tight (15/30),2025-03-19 18:02:00+00:00,2025-03-19 18:03:00+00:00,2025-03-19 18:03:00+00:00,74785,74785,1,19649.5,19645.75,-15.0,-75.0,1,STOP_FIRST_SAME_BAR,1H,19645.625,19556.4375,19824.0,19467.25,306
S4: Combined Tight (15/30),2025-03-25 13:43:00+00:00,2025-03-25 13:44:00+00:00,2025-03-25 13:44:00+00:00,79320,79320,1,20374.75,20371.0,-15.0,-75.0,1,STOP_FIRST_SAME_BAR,1H,20370.25,20331.625,20447.5,20293.0,25
S4: Combined Tight (15/30),2025-03-25 14:01:00+00:00,2025-03-25 14:02:00+00:00,2025-03-25 14:02:00+00:00,79338,79338,1,20390.75,20387.0,-15.0,-75.0,1,STOP,1H,20392.0,20342.5,20491.0,20293.0,86
S4: Combined Tight (15/30),2025-03-27 14:07:00+00:00,2025-03-27 14:08:00+00:00,2025-03-27 14:08:00+00:00,82104,82104,1,20072.25,20068.5,-15.0,-75.0,1,STOP,1H,20068.375,20002.8125,20199.5,19937.25,90
S4: Combined Tight (15/30),2025-03-28 14:01:00+00:00,2025-03-28 14:02:00+00:00,2025-03-28 14:02:00+00:00,83478,83478,-1,19852.75,19845.25,30.0,150.0,1,TARGET,1H,19792.25,19900.5,20008.75,19575.75,69
S4: Combined Tight (15/30),2025-03-31 13:20:00+00:00,2025-03-31 13:21:00+00:00,2025-03-31 13:21:00+00:00,84817,84817,-1,19195.75,19199.5,-15.0,-75.0,1,STOP,1H,19124.5,19198.375,19272.25,18976.75,25
S4: Combined Tight (15/30),2025-04-01 14:01:00+00:00,2025-04-01 14:02:00+00:00,2025-04-01 14:02:00+00:00,86238,86238,1,19361.5,19357.75,-15.0,-75.0,1,STOP_FIRST_SAME_BAR,1H,19390.375,19325.8125,19519.5,19261.25,76
S4: Combined Tight (15/30),2025-04-01 18:02:00+00:00,2025-04-01 18:03:00+00:00,2025-04-01 18:03:00+00:00,86479,86479,1,19456.25,19452.5,-15.0,-75.0,1,STOP,1H,19452.625,19356.9375,19644.0,19261.25,224
S4: Combined Tight (15/30),2025-04-01 18:06:00+00:00,2025-04-01 18:07:00+00:00,2025-04-01 18:07:00+00:00,86483,86483,1,19440.5,19436.75,-15.0,-75.0,1,STOP,1H,19433.625,19347.4375,19606.0,19261.25,154
S4: Combined Tight (15/30),2025-04-02 13:36:00+00:00,2025-04-02 13:37:00+00:00,2025-04-02 13:37:00+00:00,87593,87593,-1,19465.5,19469.25,-15.0,-75.0,1,STOP,1H,19454.625,19523.6875,19592.75,19316.5,32
S4: Combined Tight (15/30),2025-04-02 20:01:00+00:00,2025-04-02 20:02:00+00:00,2025-04-02 20:02:00+00:00,87978,87978,-1,19747.0,19750.75,-15.0,-75.0,1,STOP,1H,19560.5,19802.375,20044.25,19076.75,264
S4: Combined Tight (15/30),2025-04-02 20:27:00+00:00,2025-04-02 20:28:00+00:00,2025-04-02 20:28:00+00:00,88004,88004,1,19601.25,19597.5,-15.0,-75.0,1,STOP_FIRST_SAME_BAR,1H,19603.375,19459.9375,19890.25,19316.5,305
S4: Combined Tight (15/30),2025-04-03 14:01:00+00:00,2025-04-03 14:02:00+00:00,2025-04-03 14:02:00+00:00,88995,88995,-1,18977.5,18981.25,-15.0,-75.0,1,STOP_FIRST_SAME_BAR,1H,18969.625,19073.3125,19177.0,18762.25,89
S4: Combined Tight (15/30),2025-04-04 13:02:00+00:00,2025-04-04 13:03:00+00:00,2025-04-04 13:03:00+00:00,90316,90316,-1,18234.25,18238.0,-15.0,-75.0,1,STOP,1H,18248.25,18462.0,18675.75,17820.75,25
S4: Combined Tight (15/30),2025-04-04 14:01:00+00:00,2025-04-04 14:02:00+00:00,2025-04-04 14:02:00+00:00,90375,90375,-1,18136.0,18139.75,-15.0,-75.0,1,STOP_FIRST_SAME_BAR,1H,18165.875,18420.8125,18675.75,17656.0,75
S4: Combined Tight (15/30),2025-04-07 13:30:00+00:00,2025-04-07 13:31:00+00:00,2025-04-07 13:31:00+00:00,91724,91724,1,16909.25,16905.5,-15.0,-75.0,1,STOP_FIRST_SAME_BAR,1H,16888.125,16684.0625,17296.25,16480.0,30
S4: Combined Tight (15/30),2025-04-07 14:01:00+00:00,2025-04-07 14:02:00+00:00,2025-04-07 14:02:00+00:00,91755,91755,1,17256.25,17252.5,-15.0,-75.0,1,STOP,1H,17420.75,16950.375,18361.5,16480.0,101
S4: Combined Tight (15/30),2025-04-08 15:17:00+00:00,2025-04-08 15:18:00+00:00,2025-04-08 15:18:00+00:00,93211,93211,1,18010.25,18006.5,-15.0,-75.0,1,STOP_FIRST_SAME_BAR,1H,18012.75,17840.5,18357.25,17668.25,93
S4: Combined Tight (15/30),2025-04-08 15:52:00+00:00,2025-04-08 15:53:00+00:00,2025-04-08 15:53:00+00:00,93246,93246,1,17966.75,17963.0,-15.0,-75.0,1,STOP_FIRST_SAME_BAR,1H,17966.75,17817.5,18265.25,17668.25,25
S4: Combined Tight (15/30),2025-04-08 16:01:00+00:00,2025-04-08 16:02:00+00:00,2025-04-08 16:02:00+00:00,93255,93255,-1,18026.75,18030.5,-15.0,-75.0,1,STOP_FIRST_SAME_BAR,1H,18006.375,18181.8125,18357.25,17655.5,195
S4: Combined Tight (15/30),2025-04-09 13:01:00+00:00,2025-04-09 13:02:00+00:00,2025-04-09 13:02:00+00:00,94455,94455,1,17196.0,17192.25,-15.0,-75.0,1,STOP_FIRST_SAME_BAR,1H,17144.5,16939.75,17554.0,16735.0,37
S4: Combined Tight (15/30),2025-04-09 17:01:00+00:00,2025-04-09 17:02:00+00:00,2025-04-09 17:02:00+00:00,94695,94695,1,17555.25,17562.75,30.0,150.0,1,TARGET,1H,17883.375,17375.4375,18899.25,16867.5,293
S4: Combined Tight (15/30),2025-04-10 18:03:00+00:00,2025-04-10 18:04:00+00:00,2025-04-10 18:04:00+00:00,96137,96137,-1,18563.75,18567.5,-15.0,-75.0,1,STOP_FIRST_SAME_BAR,1H,18552.75,18869.625,19186.5,17919.0,172
S4: Combined Tight (15/30),2025-04-11 16:04:00+00:00,2025-04-11 16:05:00+00:00,2025-04-11 16:05:00+00:00,97398,97398,1,18570.75,18567.0,-15.0,-75.0,1,STOP_FIRST_SAME_BAR,1H,18532.5,18401.25,18795.0,18270.0,189
S4: Combined Tight (15/30),2025-04-14 15:01:00+00:00,2025-04-14 15:02:00+00:00,2025-04-14 15:02:00+00:00,98715,98715,-1,19115.75,19119.5,-15.0,-75.0,1,STOP_FIRST_SAME_BAR,1H,19029.75,19142.875,19256.0,18803.5,135
S4: Combined Tight (15/30),2025-04-14 18:22:00+00:00,2025-04-14 18:23:00+00:00,2025-04-14 18:23:00+00:00,98916,98916,-1,18998.75,18991.25,30.0,150.0,1,TARGET,1H,18996.75,19126.375,19256.0,18737.5,186
S4: Combined Tight (15/30),2025-04-15 13:01:00+00:00,2025-04-15 13:02:00+00:00,2025-04-15 13:06:00+00:00,99975,99979,1,18950.25,18946.5,-15.0,-75.0,5,STOP_FIRST_SAME_BAR,1H,18976.625,18906.1875,19117.5,18835.75,35
S4: Combined Tight (15/30),2025-04-16 17:01:00+00:00,2025-04-16 17:02:00+00:00,2025-04-16 17:02:00+00:00,101595,101595,-1,18573.25,18577.0,-15.0,-75.0,1,STOP_FIRST_SAME_BAR,1H,18574.625,18717.9375,18861.25,18288.0,302
S4: Combined Tight (15/30),2025-04-16 20:15:00+00:00,2025-04-16 20:16:00+00:00,2025-04-16 20:16:00+00:00,101789,101789,-1,18433.75,18426.25,30.0,150.0,1,TARGET,1H,18439.625,18601.3125,18763.0,18116.25,281
S4: Combined Tight (15/30),2025-04-21 13:01:00+00:00,2025-04-21 13:02:00+00:00,2025-04-21 13:03:00+00:00,104115,104116,-1,18125.0,18117.5,30.0,150.0,2,TARGET,1H,18125.375,18191.0625,18256.75,17994.0,27
S4: Combined Tight (15/30),2025-04-22 13:35:00+00:00,2025-04-22 13:36:00+00:00,2025-04-22 13:36:00+00:00,105529,105529,1,18120.75,18117.0,-15.0,-75.0,1,STOP_FIRST_SAME_BAR,1H,18100.75,18023.5,18255.25,17946.25,33
S4: Combined Tight (15/30),2025-04-22 17:29:00+00:00,2025-04-22 17:30:00+00:00,2025-04-22 17:30:00+00:00,105763,105763,1,18257.75,18254.0,-15.0,-75.0,1,STOP,1H,18249.5,18117.25,18514.0,17985.0,247
S4: Combined Tight (15/30),2025-04-23 13:09:00+00:00,2025-04-23 13:10:00+00:00,2025-04-23 13:10:00+00:00,106883,106883,1,18911.5,18907.75,-15.0,-75.0,1,STOP,1H,18891.875,18776.6875,19122.25,18661.5,36
S4: Combined Tight (15/30),2025-04-23 15:23:00+00:00,2025-04-23 15:24:00+00:00,2025-04-23 15:24:00+00:00,107017,107017,1,18956.75,18953.0,-15.0,-75.0,1,STOP_FIRST_SAME_BAR,1H,18923.625,18802.6875,19165.5,18681.75,116
S4: Combined Tight (15/30),2025-04-25 13:36:00+00:00,2025-04-25 13:37:00+00:00,2025-04-25 13:37:00+00:00,109670,109670,-1,19354.0,19346.5,30.0,150.0,1,TARGET,1H,19356.875,19427.1875,19497.5,19216.25,22
S4: Combined Tight (15/30),2025-04-28 00:58:00+00:00,2025-04-28 00:59:00+00:00,2025-04-28 01:02:00+00:00,110292,110295,1,19409.25,19416.75,30.0,150.0,4,TARGET,1H,19402.625,19309.4375,19589.0,19216.25,285
S4: Combined Tight (15/30),2025-04-28 15:01:00+00:00,2025-04-28 15:02:00+00:00,2025-04-28 15:02:00+00:00,111135,111135,-1,19492.0,19495.75,-15.0,-75.0,1,STOP_FIRST_SAME_BAR,1H,19467.375,19545.1875,19623.0,19311.75,145
S4: Combined Tight (15/30),2025-04-28 19:01:00+00:00,2025-04-28 19:02:00+00:00,2025-04-28 19:02:00+00:00,111375,111375,-1,19445.5,19449.25,-15.0,-75.0,1,STOP,1H,19440.125,19531.5625,19623.0,19257.25,249
S4: Combined Tight (15/30),2025-04-29 13:46:00+00:00,2025-04-29 13:47:00+00:00,2025-04-29 13:47:00+00:00,112440,112440,-1,19493.25,19497.0,-15.0,-75.0,1,STOP,1H,19500.0,19561.0,19622.0,19378.0,38
S4: Combined Tight (15/30),2025-04-29 17:01:00+00:00,2025-04-29 17:02:00+00:00,2025-04-29 17:02:00+00:00,112635,112635,1,19501.5,19497.75,-15.0,-75.0,1,STOP,1H,19522.75,19450.375,19667.5,19378.0,295
